employee_id,first_name,last_name,gender,birth_date,hire_date,email,phone,city,state,zip,country,department_id,job_title,employment_status,full_time,manager_id
12940,Paul,Hall,,1974-10-08,2017-05-06,paul.hall40@example.com,233582328031,Sekondi,Ashanti,37731,Ghana,6,Customer Success Manager,Active,TRUE,12214
12941,Andrew,Clark,F,1967-08-20,2025-08-15,andrew.clark41@example.com,233452552416,Ho,Eastern,81127,Ghana,5,Marketing Manager,Active,TRUE,12157
12942,Amanda,Young,M,1997-05-21,2021-09-06,amanda.young42@example.com,233356089996,Tamale,Oti,12227,Ghana,11,Procurement Officer,Active,TRUE,11248
12943,Anthony,Taylor,M,1981-04-11,,anthony.taylor43@example.com,233493636202,Koforidua,Bono,72863,Ghana,7,Legal Assistant,Terminated,,11704
12944,Betty,Anderson,F,1961-12-18,2007-12-04,betty.anderson44@example.com,233444796979,Kumasi,Eastern,53636,Ghana,1,,Active,TRUE,12708
12945,Mark,Walker,M,1963-06-20,2010-11-02,mark.walker45@example.com,233205230073,Koforidua,Ashanti,24536,Ghana,6,Customer Success Manager,Active,TRUE,11037
12946,Jennifer,White,M,1982-05-28,2007-07-13,jennifer.white46@example.com,233963794729,Tamale,Bono,18970,,12,Lab Technician,Active,TRUE,12875
12947,Linda,Miller,M,1999-02-26,2017-06-28,linda.miller47@example.com,233281741828,Kumasi,Oti,89635,Ghana,4,Business Development,Active,TRUE,13219
12948,Mary,Perez,M,1989-10-25,2021-12-11,mary.perez48@example.com,,Cape Coast,Western,62197,Ghana,5,SEO Specialist,Active,TRUE,11072
12949,Steven,,M,1996-02-05,2019-04-11,steven.carter49@example.com,233296105103,,Greater Accra,36005,Ghana,8,Operations Manager,Active,TRUE,10369
12950,Sarah,Green,F,1970-08-06,2012-07-31,sarah.green50@example.com,233924310998,Ho,Bono,13756,Ghana,10,Systems Administrator,Active,,11145
12951,,Garcia,F,1976-07-22,2019-06-08,jennifer.garcia51@example.com,233733159020,,Northern,78506,Ghana,3,Finance Analyst,Active,TRUE,11150
12952,Sarah,Baker,M,1962-06-10,2019-08-14,sarah.baker52@example.com,233998589697,Tamale,Bono,79517,Ghana,12,Lab Technician,Active,TRUE,10587
12953,Patricia,Nguyen,M,1988-06-19,2020-08-08,patricia.nguyen53@example.com,233828651108,Tamale,Central,13850,Ghana,8,Operations Analyst,,TRUE,10319
12954,Jennifer,Clark,F,1998-09-06,2020-09-17,jennifer.clark54@example.com,233321871813,Kumasi,Northern,63983,,1,Backend Developer,Active,TRUE,13035
12955,Edward,Roberts,F,1968-10-16,2011-03-04,edward.roberts55@example.com,233803413829,Cape Coast,Northern,72109,Ghana,9,UX Designer,Active,TRUE,12522
12956,Brian,Clark,M,1979-11-06,,brian.clark56@example.com,233965071313,,Volta,,Ghana,10,Systems Administrator,Active,TRUE,11072
12957,Daniel,Taylor,M,1991-08-05,2018-04-06,daniel.taylor57@example.com,,Cape Coast,Western,21081,Ghana,7,Compliance Officer,Retired,TRUE,13042
12958,Donald,Hall,F,1973-11-13,2023-12-13,donald.hall58@example.com,233709652265,Sekondi,Western,75600,,7,Legal Counsel,Active,TRUE,11157
12959,Anthony,Mitchell,F,1997-10-30,2023-11-15,,233419788155,Cape Coast,Central,70418,Ghana,2,HRBP,Active,TRUE,13392
12960,Brian,Carter,M,1966-04-05,2010-04-03,brian.carter60@example.com,233639481780,Tamale,Oti,39878,Ghana,6,Support Agent,Active,TRUE,
12961,George,Allen,F,1990-03-24,2010-04-04,,233249588508,Accra,Ashanti,68321,Ghana,11,Sourcing Specialist,Active,TRUE,10332
12962,Michael,Rodriguez,F,1985-12-11,2011-05-15,michael.rodriguez62@example.com,233562753893,Sunyani,Bono,19816,Ghana,11,Sourcing Specialist,Active,TRUE,13245
12963,Sarah,Roberts,F,1983-05-27,2011-10-08,sarah.roberts63@example.com,233296488790,,Western,,Ghana,9,UX Designer,Active,TRUE,12291
12964,Jessica,Lee,F,1992-09-18,2014-01-22,jessica.lee64@example.com,233887094626,Tamale,Eastern,32148,Ghana,9,Product Owner,Active,TRUE,12291
12965,Amanda,Thompson,F,1987-07-15,2016-07-21,amanda.thompson65@example.com,233908180788,Tamale,Greater Accra,28156,Ghana,10,IT Support,Active,TRUE,10394
12966,Sarah,Green,M,1989-11-22,2018-06-22,sarah.green66@example.com,233566845344,Koforidua,Oti,27025,Ghana,2,HR Specialist,On Leave,TRUE,11027
,Robert,King,F,1979-01-10,2005-11-04,robert.king67@example.com,233838358364,Cape Coast,Ashanti,10265,Ghana,11,Sourcing Specialist,Active,TRUE,12099
12968,Linda,Clark,M,1971-06-28,2014-01-01,linda.clark68@example.com,233609981129,Kumasi,Ashanti,86352,Ghana,5,Content Strategist,On Leave,TRUE,11590
12969,Edward,,M,,2018-09-09,edward.torres69@example.com,233725567351,Tamale,Oti,81646,Ghana,3,Finance Manager,On Leave,TRUE,11543
12970,,Lopez,M,1990-05-15,2023-05-13,amanda.lopez70@example.com,233800831409,Sunyani,Eastern,10620,Ghana,8,Operations Manager,Active,TRUE,10959
12971,Linda,Green,M,1968-11-13,2008-11-14,,233368388626,Kumasi,Oti,14036,,6,Support Agent,Active,TRUE,10094
12972,David,,F,1984-04-07,2006-05-10,david.sanchez72@example.com,233914944787,Ho,Bono,12559,Ghana,10,IT Manager,Active,TRUE,11638
12973,George,Wilson,F,1967-08-24,2023-08-05,george.wilson73@example.com,233693249310,Kumasi,Bono,50296,,10,Systems Administrator,Active,TRUE,11944
,Kimberly,,Other,1992-06-22,2010-06-27,kimberly.rodriguez74@example.com,233933221345,Sunyani,Greater Accra,87821,Ghana,1,Senior Software Engineer,Active,TRUE,12339
12975,John,Thomas,F,,2012-03-10,john.thomas75@example.com,233966216026,Ho,Ahafo,39464,Ghana,9,Business Analyst,,TRUE,13115
12976,Edward,Rivera,M,1997-11-22,2025-11-10,edward.rivera76@example.com,233493091171,Koforidua,Central,87839,Ghana,9,Product Owner,Active,TRUE,12291
12977,,Young,F,1982-04-05,2014-11-16,margaret.young77@example.com,233388981144,Techiman,,55562,Ghana,7,Compliance Officer,Active,TRUE,13120
12978,Charles,,F,1994-06-06,2020-01-18,charles.baker78@example.com,233674209248,Takoradi,Bono,71720,Ghana,7,Legal Assistant,Active,TRUE,12150
12979,Jennifer,Roberts,F,1965-03-09,2016-04-06,jennifer.roberts79@example.com,233829190376,Cape Coast,Eastern,72472,Ghana,2,HRBP,Active,TRUE,13392
,John,Gonzalez,M,1992-04-21,2013-04-05,john.gonzalez80@example.com,233399611414,Ho,Western,62062,Ghana,3,Accountant,Active,FALSE,12772
12981,Patricia,Wilson,,1991-05-04,2018-01-18,patricia.wilson81@example.com,233570777296,Takoradi,Volta,68104,Ghana,11,Buying Manager,Active,TRUE,11248
,Amanda,Carter,M,1978-09-13,,amanda.carter82@example.com,233986452300,Ho,Northern,,Ghana,,Marketing Coordinator,Active,TRUE,
12983,Elizabeth,Adams,M,,2013-12-19,elizabeth.adams83@example.com,233595240051,Kumasi,Western,54905,Ghana,12,Lab Technician,Active,TRUE,11145
12984,Edward,Green,F,1959-02-10,2006-05-22,edward.green84@example.com,233425422934,,Bono,88706,Ghana,12,Lab Technician,Terminated,TRUE,
12985,Ashley,Ramirez,M,1969-07-26,2007-11-28,ashley.ramirez85@example.com,233581127235,Ho,Western,78109,Ghana,3,Treasurer,Active,TRUE,13229
12986,Joseph,Young,F,1966-05-10,2012-07-23,joseph.young86@example.com,233309529296,Accra,Northern,40071,Ghana,10,Network Engineer,Active,TRUE,12205
12987,George,Hall,F,1960-05-21,2005-02-26,,233353088660,,,14460,Ghana,9,,Active,TRUE,11549
12988,Sarah,Gonzalez,M,1997-10-13,2024-04-23,sarah.gonzalez88@example.com,233878879427,Koforidua,Oti,,Ghana,4,Sales Associate,Active,TRUE,11248
12989,Kenneth,Roberts,Other,1963-09-27,2013-01-28,kenneth.roberts89@example.com,233787793318,Accra,Central,70914,Ghana,11,Buying Manager,Active,TRUE,12099
12990,Kimberly,Rivera,F,1974-09-03,2021-11-19,kimberly.rivera90@example.com,233322054168,Sunyani,Bono,84890,Ghana,11,Sourcing Specialist,Active,TRUE,13245
12991,Dorothy,Green,M,1974-07-30,2023-12-08,dorothy.green91@example.com,233529813964,Cape Coast,Western,22564,Ghana,12,Lab Technician,Active,TRUE,12787
12992,Paul,Anderson,M,1987-12-31,2009-07-06,paul.anderson92@example.com,233232338342,Sekondi,Northern,29066,Ghana,7,Legal Assistant,Active,TRUE,12182
,Dorothy,Hill,M,1981-09-29,2013-02-18,dorothy.hill93@example.com,,Takoradi,Oti,82888,Ghana,10,Network Engineer,Active,TRUE,12623
12994,John,Anderson,F,1985-07-11,,john.anderson94@example.com,233926857206,Koforidua,Northern,98830,Ghana,10,IT Manager,Active,TRUE,11072
12995,Mary,Thomas,M,1984-08-21,2016-06-08,mary.thomas95@example.com,233570919112,Sekondi,Ashanti,99251,Ghana,6,Technical Support,Active,TRUE,11218
12996,Nancy,,M,1977-06-27,2024-09-01,nancy.smith96@example.com,233762649417,,Greater Accra,62857,Ghana,12,R&D Engineer,Active,TRUE,13470
12997,Karen,,,1962-03-14,,karen.young97@example.com,233464798825,Takoradi,Oti,86490,Ghana,5,SEO Specialist,Active,,12472
12998,George,Smith,M,1973-01-09,2009-02-26,george.smith98@example.com,233704339497,Ho,Western,30015,Ghana,5,Marketing Manager,Active,TRUE,10099
12999,Edward,Sanchez,M,1988-05-15,2016-04-06,edward.sanchez99@example.com,233814997410,Ho,Northern,88193,Ghana,5,Marketing Manager,Active,TRUE,11499
13000,Joshua,Jackson,M,1982-12-15,,joshua.jackson0@example.com,233998970116,Cape Coast,Bono,57486,Ghana,6,Customer Success Manager,Active,TRUE,11590
13001,Lisa,Gonzalez,M,1960-08-11,2016-07-08,,233233620343,Accra,Western,21932,,8,Operations Analyst,Active,TRUE,13268
13002,Sandra,Wilson,M,1974-11-14,2009-12-20,sandra.wilson2@example.com,233380114633,Sekondi,Bono,96089,Ghana,11,Sourcing Specialist,Active,,11248
13003,Amanda,,M,1990-09-25,2013-04-22,amanda.lopez3@example.com,233487657277,Techiman,Northern,88432,Ghana,5,SEO Specialist,Terminated,TRUE,
13004,Betty,Smith,F,1984-01-11,2007-10-12,betty.smith4@example.com,233211141705,Cape Coast,Oti,78078,Ghana,1,Backend Developer,Active,TRUE,11938
13005,George,Johnson,F,1967-04-29,2024-04-06,george.johnson5@example.com,233643831544,Cape Coast,Central,68625,Ghana,12,Research Scientist,Active,,12787
13006,Andrew,Green,F,1987-10-22,2016-04-24,andrew.green6@example.com,233859317972,Sekondi,Central,21975,Ghana,9,UX Designer,Active,TRUE,11353
13007,Patricia,Flores,F,1984-11-21,2009-06-09,patricia.flores7@example.com,233645424233,Cape Coast,Volta,93689,Ghana,8,Operations Analyst,Terminated,TRUE,12565
13008,Charles,,F,1994-07-17,2018-01-24,charles.thompson8@example.com,233649325412,Ho,Ahafo,49340,Ghana,,Lab Technician,Active,TRUE,10587
13009,Susan,Hall,Other,1968-06-27,2017-02-07,susan.hall9@example.com,233261159674,Sekondi,Western,75689,Ghana,8,Logistics Coordinator,Terminated,TRUE,13387
13010,Nancy,Harris,M,1999-03-13,2018-03-02,nancy.harris10@example.com,233675132962,Koforidua,Central,68898,Ghana,9,Product Owner,Active,TRUE,10099
13011,Edward,Wright,F,1977-12-18,2011-02-19,edward.wright11@example.com,233580920851,Accra,Ahafo,62858,Ghana,4,Sales Manager,Active,TRUE,
13012,Steven,Williams,M,1991-07-04,,steven.williams12@example.com,233457422785,Accra,Oti,84796,Ghana,1,Senior Software Engineer,Active,TRUE,13046
13013,Matthew,Moore,M,1985-04-14,2019-05-09,matthew.moore13@example.com,233438683516,Cape Coast,Northern,56966,Ghana,3,Finance Manager,Active,TRUE,12772
13014,Nancy,Lopez,Other,1966-05-17,2023-05-26,nancy.lopez14@example.com,233617552319,Accra,Northern,76113,Ghana,2,Recruiter,Active,TRUE,
13015,Paul,Williams,M,1996-12-04,2018-05-24,paul.williams15@example.com,233512176902,Ho,Bono,10090,Ghana,7,Compliance Officer,Terminated,,12754
13016,Patricia,Wilson,M,1969-08-23,2014-11-25,,233662044649,Techiman,Ashanti,96123,Ghana,5,,Active,TRUE,
13017,Jennifer,Lopez,M,1994-06-12,2020-01-06,jennifer.lopez17@example.com,233980636663,,Bono,51026,Ghana,1,Senior Software Engineer,Terminated,TRUE,13035
13018,Anthony,Rivera,F,1999-07-19,,anthony.rivera18@example.com,233885939036,Accra,Greater Accra,49675,Ghana,2,Talent Acquisition,Active,TRUE,11510
13019,Joseph,Wilson,M,1963-11-17,2023-12-15,,233967348286,Ho,Greater Accra,23161,Ghana,9,Business Analyst,Active,TRUE,12291
13020,Christopher,Mitchell,M,1996-09-10,2015-04-06,christopher.mitchell20@example.com,,Sunyani,Northern,77981,,3,Treasurer,Active,FALSE,12824
13021,Mary,Jones,M,1971-03-15,2023-03-08,mary.jones21@example.com,233301658540,Koforidua,Ashanti,59123,Ghana,6,Technical Support,Active,TRUE,11037
13022,Dorothy,Garcia,F,1985-04-03,2017-09-29,dorothy.garcia22@example.com,233403681054,,Volta,14742,Ghana,10,IT Support,,TRUE,10302
13023,Andrew,Miller,F,1991-03-08,2022-06-21,andrew.miller23@example.com,233771504226,Sunyani,Ashanti,75754,Ghana,4,Business Development,Active,TRUE,11079
13024,Robert,Walker,M,1958-07-07,2019-05-27,robert.walker24@example.com,,Tamale,Western,83203,Ghana,5,Marketing Manager,Terminated,FALSE,12112
13025,Lisa,Johnson,F,1998-11-25,2024-10-04,lisa.johnson25@example.com,233653725120,Kumasi,Western,87462,Ghana,2,Talent Acquisition,Active,TRUE,12019
13026,,Carter,M,,2012-12-01,robert.carter26@example.com,233245195139,Techiman,Central,,Ghana,3,Finance Analyst,Active,FALSE,13229
,Susan,Walker,F,1961-04-11,2025-11-01,susan.walker27@example.com,233589999620,Koforidua,Oti,55712,Ghana,,Operations Manager,Active,TRUE,11724
13028,Thomas,Wright,M,1975-12-02,2007-05-21,,233645080958,Takoradi,Greater Accra,95153,Ghana,2,HR Manager,Active,TRUE,11675
13029,Matthew,Nguyen,Other,1974-08-16,2006-08-25,matthew.nguyen29@example.com,233726548634,Kumasi,Western,24439,Ghana,7,Legal Assistant,Active,TRUE,11139
13030,Dorothy,Jones,F,1998-05-03,2017-09-07,dorothy.jones30@example.com,233341475875,Tamale,Ahafo,89783,Ghana,11,Sourcing Specialist,Terminated,TRUE,12509
13031,Barbara,Lee,M,1997-03-29,2023-08-03,barbara.lee31@example.com,233823639086,Takoradi,Greater Accra,66254,Ghana,9,Business Analyst,Active,TRUE,11520
13032,Charles,Nelson,M,1977-04-23,2017-06-13,charles.nelson32@example.com,233742127147,Techiman,Ashanti,12642,Ghana,11,Sourcing Specialist,On Leave,TRUE,10482
13033,Kenneth,Miller,F,1976-02-24,2024-04-17,kenneth.miller33@example.com,233509460188,Sekondi,Greater Accra,55059,Ghana,9,Product Manager,Active,TRUE,11033
13034,Edward,Brown,F,1993-07-22,2021-01-04,edward.brown34@example.com,233331478769,,Central,23529,Ghana,1,Backend Developer,Terminated,FALSE,10894
13035,Deborah,Smith,M,1991-07-08,2018-08-19,deborah.smith35@example.com,233953196864,Kumasi,Ahafo,75478,Ghana,1,Backen dDeveloper,Terminated,TRUE,10750
13036,Deborah,,F,1970-04-03,2014-07-13,deborah.scott36@example.com,233483051320,Cape Coast,Ahafo,56189,Ghana,10,Systems Administrator,Active,TRUE,10394
13037,Donna,Baker,F,1991-03-16,2016-08-24,donna.baker37@example.com,233644497875,Takoradi,Eastern,44377,Ghana,9,Product Manager,Active,TRUE,10076
13038,Emily,Anderson,F,1986-08-09,2017-04-03,emily.anderson38@example.com,233723032066,Cape Coast,Western,89742,Ghana,6,Support Agent,Retired,TRUE,11791
13039,Elizabeth,Nelson,F,,2011-07-07,elizabeth.nelson39@example.com,233687801863,Sunyani,Bono,33480,Ghana,10,Systems Administrator,Active,,10367
13040,Edward,Green,F,1978-05-16,2014-02-10,edward.green40@example.com,233291885778,Techiman,,35591,Ghana,7,Compliance Officer,Active,TRUE,12010
13041,,Young,M,1986-04-06,2013-12-28,charles.young41@example.com,233515135833,Ho,Oti,51965,Ghana,2,HRBP,Active,TRUE,13287
13042,,Harris,M,1994-03-08,2022-03-04,carol.harris42@example.com,233329879483,Ho,Bono,27970,Ghana,7,Legal Conusel,Active,TRUE,
13043,Margaret,Smith,F,,2018-05-21,margaret.smith43@example.com,233489983642,Ho,Oti,87921,Ghana,9,Product Owner,Terminated,FALSE,11873
13044,Carol,Clark,F,1960-01-24,2007-10-21,carol.clark44@example.com,,Takoradi,Eastern,74365,Ghana,7,Legal Assistant,Active,TRUE,11805
13045,,Jones,F,1994-11-13,2024-01-03,david.jones45@example.com,,Takoradi,Volta,,Ghana,3,Finance Analyst,Active,FALSE,13229
13046,Nancy,Martinez,,1991-04-27,,nancy.martinez46@example.com,233759418299,Sekondi,Oti,91173,Ghana,1,Software Engineer,Active,TRUE,13215
13047,Robert,Lewis,M,1974-03-28,2024-01-18,robert.lewis47@example.com,233361274696,Accra,Volta,39840,Ghana,1,Engineering Manager,Active,TRUE,
13048,Richard,Campbell,M,1970-03-18,2013-05-02,richard.campbell48@example.com,233553676740,,Ahafo,40138,Ghana,7,Legal Counsel,Active,TRUE,11729
13049,Elizabeth,Rodriguez,F,1989-11-24,2010-08-28,elizabeth.rodriguez49@example.com,233291480006,Takoradi,Ahafo,45503,Ghana,1,Backend Developer,Terminated,FALSE,12595
13050,Joseph,Campbell,M,1994-07-13,2018-09-25,joseph.campbell50@example.com,233280643207,Cape Coast,Greater Accra,80549,Ghana,12,R&D Engineer,Terminated,TRUE,10611
13051,Joseph,Taylor,F,1993-11-26,2016-04-21,joseph.taylor51@example.com,233699908732,Sunyani,Ahafo,81302,Ghana,11,Sourcing Specialist,Active,TRUE,12372
13052,John,,M,1999-08-17,2018-11-25,,233358132572,Tamale,Ashanti,38444,Ghana,7,Compliance Officer,Active,FALSE,12742
13053,Carol,Mitchell,F,1980-07-12,2007-06-13,carol.mitchell53@example.com,233245778616,Techiman,Bono,29739,Ghana,11,Procurement Officer,,TRUE,11283
13054,Anthony,,Other,1981-04-18,2022-04-29,anthony.thompson54@example.com,233433049633,Sekondi,Volta,76051,Ghana,10,IT Manager,Active,FALSE,11638
13055,Deborah,Thompson,F,1976-09-15,2009-10-13,deborah.thompson55@example.com,233739306845,Koforidua,Oti,28835,Ghana,12,Lab Technician,Active,TRUE,10206
13056,Ashley,Green,M,1971-12-11,2011-08-18,ashley.green56@example.com,233337719754,,Northern,52852,Ghana,12,,Active,FALSE,10400
13057,Kimberly,Baker,F,1966-05-15,2017-06-01,kimberly.baker57@example.com,233249459192,Tamale,Central,54093,Ghana,1,Engineering Manager,,TRUE,10606
13058,Kimberly,Lopez,F,1979-02-28,2008-07-25,kimberly.lopez58@example.com,233673928974,Ho,Eastern,67035,Ghana,1,Engineering Manager,Active,TRUE,10679
13059,John,Wright,M,,2016-02-09,john.wright59@example.com,,,Eastern,20358,Ghana,5,Content Strategist,Active,TRUE,13454
13060,Kenneth,Walker,M,,2020-05-05,kenneth.walker60@example.com,233796404887,Sekondi,Ahafo,34848,Ghana,4,Business Development,Active,TRUE,12314
13061,Amanda,Rodriguez,M,1962-04-11,2019-09-24,amanda.rodriguez61@example.com,233716217145,Cape Coast,Ashanti,43675,Ghana,11,Procurement Officer,Active,TRUE,12543
13062,James,Green,F,1958-09-07,2023-01-23,james.green62@example.com,233497816196,Cape Coast,Volta,28656,Ghana,7,Legal Counesl,,TRUE,10980
13063,Matthew,Martin,M,1978-09-11,2011-12-30,matthew.martin63@example.com,233429279903,,Ahafo,90259,Ghana,5,Marketing Manager,On Leave,TRUE,10517
13064,Linda,Baker,F,,2010-02-04,linda.baker64@example.com,233823445006,Sunyani,Western,91555,Ghana,4,Sales Manager,Active,TRUE,11942
13065,Mary,Garcia,M,1960-01-19,,mary.garcia65@example.com,233442973406,Cape Coast,Central,88611,Ghana,4,Sales Manager,Active,TRUE,10137
13066,Amanda,Wright,F,1994-07-03,2024-11-10,amanda.wright66@example.com,,Kumasi,Oti,78615,,12,Lab Technician,Active,TRUE,12587
13067,Donald,Allen,M,2000-07-11,2019-12-24,donald.allen67@example.com,233814918590,Techiman,Western,75423,Ghana,2,,Active,,13432
13068,Margaret,Anderson,F,1980-01-11,2025-04-03,margaret.anderson68@example.com,,Tamale,Ashanti,30994,Ghana,5,Marketing Coordinator,Active,TRUE,10090
13069,Joshua,Lee,M,1959-11-03,2025-11-05,joshua.lee69@example.com,233511210889,Sunyani,Northern,99884,Ghana,8,Operations Analyst,Active,TRUE,10454
13070,Melissa,King,M,1975-10-12,2017-06-18,,233693740521,Sunyani,Eastern,43533,Ghana,8,Operations Manager,Active,TRUE,10383
13071,Betty,Harris,M,1992-03-12,2018-02-07,betty.harris71@example.com,233204007017,Sunyani,Bono,28251,Ghana,7,Legal Counsel,Active,FALSE,10008
13072,Elizabeth,Davis,F,1966-02-13,2022-08-30,elizabeth.davis72@example.com,233778495671,Takoradi,Ashanti,86156,Ghana,11,Sourcing Specialist,Active,TRUE,10332
13073,Steven,Clark,F,1982-02-05,2008-09-13,steven.clark73@example.com,233480879187,Sunyani,Western,65923,Ghana,8,Logistics Coordinator,Active,TRUE,12099
13074,Joshua,Wilson,M,1958-07-01,2025-04-30,joshua.wilson74@example.com,233891325424,Techiman,Bono,84700,Ghana,5,Content Strategist,Active,,12112
13075,Betty,Sanchez,F,1975-10-24,2005-09-23,betty.sanchez75@example.com,,Kumasi,Western,36526,Ghana,5,Content Strategist,Active,FALSE,12441
13076,Susan,Perez,F,1990-08-12,2014-10-25,susan.perez76@example.com,233320758522,Koforidua,Central,66753,Ghana,10,IT Support,Active,TRUE,13218
13077,Thomas,Lopez,M,1997-02-26,2019-07-03,thomas.lopez77@example.com,,Koforidua,Ashanti,72107,Ghana,12,Research Scientist,Active,TRUE,12587
,,,F,1968-02-12,2022-09-14,emily.rivera78@example.com,233872075481,Koforidua,Ashanti,20900,Ghana,7,Legal Assistant,Active,TRUE,12754
13079,Donna,Thompson,F,1991-02-10,2021-06-27,donna.thompson79@example.com,233599724429,Techiman,Central,31878,Ghana,,Sourcing Specialist,Active,TRUE,10624
13080,Andrew,Carter,,1962-09-07,2009-09-05,andrew.carter80@example.com,233940181220,Ho,Volta,85523,Ghana,7,,Active,TRUE,
